egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
86237,83,2013,12,40,5,35,0,41
86610,83,2013,12,86,5,81,4,86
86727,83,2013,12,117,6,111,0,117
10060,84,2013,13,94,3,91,0,94
10281,84,2013,13,74,1,73,0,76
11023,84,2013,13,35,0,35,1,35
11692,84,2013,13,142,8,134,0,142
13882,84,2013,13,127,2,125,0,128
16313,84,2013,13,238,2,236,1,241
16495,84,2013,13,170,6,164,0,170
17353,84,2013,13,131,13,118,0,131
18344,84,2013,13,121,9,112,0,121
18420,84,2013,13,30,0,30,0,192
19066,84,2013,13,307,7,300,307,308
19844,84,2013,13,428,17,411,0,472
21350,84,2013,13,174,6,168,1,176
22745,84,2013,13,108,6,102,0,109
23040,84,2013,13,113,2,111,0,113
23144,84,2013,13,142,15,127,5,143
23642,84,2013,13,83,6,77,0,84
24853,84,2013,13,196,7,189,0,198
25544,84,2013,13,456,14,442,36,464
25947,84,2013,13,147,11,136,3,148
26127,84,2013,13,71,3,68,0,124
26999,84,2013,13,112,10,102,4,127
28831,84,2013,13,132,2,130,0,132
30076,84,2013,13,205,6,199,0,207
30952,84,2013,13,234,16,218,0,242
31372,84,2013,13,87,4,83,2,98
32174,84,2013,13,117,3,114,2,117
34250,84,2013,13,150,4,146,4,150
34853,84,2013,13,256,5,251,0,273
36006,84,2013,13,52,2,50,0,52
36951,84,2013,13,268,3,265,0,270
38823,84,2013,13,208,12,196,1,209
38901,84,2013,13,252,10,242,2,255
38927,84,2013,13,222,2,220,0,222
39701,84,2013,13,129,3,126,0,129
39783,84,2013,13,87,7,80,2,91
40997,84,2013,13,1,0,1,0,173
41393,84,2013,13,81,2,79,0,82
44520,84,2013,13,90,5,85,1,96
44947,84,2013,13,129,1,128,0,132
45539,84,2013,13,56,3,53,0,56
45945,84,2013,13,112,9,103,2,115
46021,84,2013,13,47,2,45,0,48
46160,84,2013,13,135,7,128,1,138
46584,84,2013,13,282,12,270,1,282
46654,84,2013,13,123,7,116,0,128
46771,84,2013,13,7,0,7,0,7
48990,84,2013,13,34,3,31,0,35
49294,84,2013,13,31,1,30,0,31
50181,84,2013,13,81,5,76,0,85
50869,84,2013,13,172,6,166,3,174
50947,84,2013,13,330,18,312,3,330
51597,84,2013,13,279,9,270,2,283
51675,84,2013,13,4,1,3,0,4
52067,84,2013,13,218,8,210,1,225
52385,84,2013,13,237,7,230,1,238
53275,84,2013,13,6,1,5,0,98
53884,84,2013,13,51,1,50,1,88
55594,84,2013,13,82,0,82,2,85
58909,84,2013,13,119,2,117,0,121
59367,84,2013,13,80,4,76,0,80
62555,84,2013,13,239,12,227,6,244
63063,84,2013,13,257,3,254,1,262
63188,84,2013,13,149,5,144,3,186
63757,84,2013,13,139,7,132,0,141
66052,84,2013,13,326,5,321,3,347
66245,84,2013,13,111,3,108,2,111
66404,84,2013,13,245,5,240,1,255
66754,84,2013,13,112,7,105,0,113
66991,84,2013,13,248,9,239,0,253
67947,84,2013,13,161,2,159,5,162
68494,84,2013,13,87,9,78,0,192
68633,84,2013,13,45,3,42,0,47
69065,84,2013,13,174,1,173,1,174
70889,84,2013,13,100,2,98,2,103
71518,84,2013,13,22,2,20,8,148
71627,84,2013,13,259,8,251,1,262
72746,84,2013,13,59,5,54,1,59
73175,84,2013,13,39,1,38,2,39
73303,84,2013,13,75,1,74,0,76
75178,84,2013,13,69,8,61,0,71
75261,84,2013,13,10,0,10,0,245
76313,84,2013,13,163,5,158,0,163
79877,84,2013,13,306,3,303,0,332
80058,84,2013,13,404,1,403,0,408
80193,84,2013,13,204,9,195,3,210
82060,84,2013,13,274,4,270,0,279
84841,84,2013,13,15,2,13,0,161
85596,84,2013,13,280,12,268,1,282
85970,84,2013,13,137,4,133,1,137
86237,84,2013,13,40,5,35,0,41
86610,84,2013,13,81,5,76,2,88
86727,84,2013,13,117,6,111,0,117
88133,84,2013,13,1,0,1,0,136
88175,84,2013,13,139,8,131,2,140
10060,85,2013,14,95,3,92,1,95
10281,85,2013,14,74,1,73,1,77
10841,85,2013,14,153,13,140,1,154
11023,85,2013,14,35,0,35,0,35
11692,85,2013,14,142,8,134,0,142
13799,85,2013,14,139,5,134,2,143
13882,85,2013,14,128,2,126,1,129
14188,85,2013,14,112,6,106,1,114
15071,85,2013,14,67,8,59,0,67
16495,85,2013,14,170,6,164,0,170
18344,85,2013,14,122,9,113,1,122
18420,85,2013,14,191,7,184,1,193
19066,85,2013,14,311,7,304,4,312
19844,85,2013,14,428,17,411,0,472
22745,85,2013,14,108,6,102,0,109
23040,85,2013,14,113,2,111,0,113
23144,85,2013,14,142,15,127,0,143
23642,85,2013,14,82,5,77,0,84
24853,85,2013,14,196,7,189,0,198
25947,85,2013,14,150,10,140,4,152
30076,85,2013,14,206,6,200,1,208
30952,85,2013,14,238,16,222,7,249
31372,85,2013,14,89,4,85,2,100
31583,85,2013,14,20,0,20,0,260
32100,85,2013,14,173,3,170,173,173
32174,85,2013,14,120,3,117,3,120
32899,85,2013,14,42,3,39,1,44
34250,85,2013,14,111,4,107,0,150
36006,85,2013,14,52,2,50,0,52
36951,85,2013,14,268,3,265,0,270
37617,85,2013,14,323,13,310,3,326
38823,85,2013,14,209,12,197,1,210
38901,85,2013,14,107,0,107,0,255
38927,85,2013,14,222,2,220,0,222
39701,85,2013,14,129,3,126,0,129
40629,85,2013,14,201,2,199,2,202
41393,85,2013,14,81,2,79,0,82
44167,85,2013,14,344,10,334,0,352
44520,85,2013,14,91,5,86,1,97
44947,85,2013,14,132,1,131,3,135
45539,85,2013,14,56,3,53,0,56
45945,85,2013,14,112,8,104,1,116
46584,85,2013,14,282,11,271,1,283
46654,85,2013,14,124,7,117,1,129
46771,85,2013,14,7,0,7,0,7
48990,85,2013,14,35,3,32,1,36
49294,85,2013,14,32,1,31,1,32
49597,85,2013,14,47,5,42,0,47
50181,85,2013,14,89,5,84,8,93
50869,85,2013,14,56,1,55,0,174
50947,85,2013,14,331,18,313,1,331
51597,85,2013,14,281,9,272,2,285
51675,85,2013,14,4,1,3,0,4
52385,85,2013,14,237,7,230,0,238
52635,85,2013,14,61,4,57,0,79
53884,85,2013,14,54,2,52,3,91
55594,85,2013,14,85,0,85,1,86
58909,85,2013,14,119,2,117,0,121
59367,85,2013,14,80,4,76,0,80
60482,85,2013,14,58,6,52,0,194
62560,85,2013,14,243,2,241,243,243
63063,85,2013,14,140,1,139,0,262
66052,85,2013,14,336,5,331,8,355
66404,85,2013,14,5,0,5,0,255
66754,85,2013,14,68,6,62,0,113
66991,85,2013,14,251,9,242,3,256
68533,85,2013,14,310,3,307,5,316
69065,85,2013,14,175,1,174,1,175
70889,85,2013,14,103,3,100,3,106
71518,85,2013,14,34,2,32,3,151
71627,85,2013,14,260,8,252,1,263
72746,85,2013,14,59,4,55,1,60
73175,85,2013,14,39,1,38,0,39
75178,85,2013,14,69,8,61,0,71
75468,85,2013,14,38,4,34,0,38
76313,85,2013,14,163,5,158,0,163
78911,85,2013,14,101,9,92,0,101
78966,85,2013,14,202,2,200,15,203
79877,85,2013,14,306,2,304,1,333
80058,85,2013,14,405,1,404,1,409
80193,85,2013,14,205,9,196,1,211
82060,85,2013,14,274,4,270,0,279
84215,85,2013,14,72,4,68,1,80
84841,85,2013,14,159,3,156,0,161
85596,85,2013,14,280,12,268,0,282
85970,85,2013,14,137,4,133,0,137
86009,85,2013,14,287,5,282,1,297
86237,85,2013,14,40,4,36,1,42
86727,85,2013,14,117,6,111,0,117
88175,85,2013,14,139,7,132,1,141
10060,86,2013,15,95,3,92,0,95
10841,86,2013,15,156,13,143,3,157
11023,86,2013,15,35,0,35,0,35
11692,86,2013,15,143,7,136,3,145
14188,86,2013,15,112,6,106,0,114
15071,86,2013,15,67,8,59,0,67
16495,86,2013,15,171,6,165,1,171
18344,86,2013,15,123,9,114,1,123
18420,86,2013,15,191,7,184,0,193
19066,86,2013,15,315,7,308,4,316
22617,86,2013,15,82,1,81,0,106
22745,86,2013,15,108,6,102,0,109
23040,86,2013,15,113,2,111,0,113
23144,86,2013,15,143,15,128,1,144
23642,86,2013,15,82,5,77,0,84
24853,86,2013,15,197,7,190,1,199
25947,86,2013,15,152,10,142,2,154
28831,86,2013,15,124,2,122,0,132
30076,86,2013,15,208,6,202,2,210
30952,86,2013,15,238,16,222,0,249
31372,86,2013,15,90,4,86,1,101
32100,86,2013,15,174,3,171,1,174
32174,86,2013,15,124,3,121,4,124
32899,86,2013,15,42,3,39,0,44
34250,86,2013,15,154,4,150,4,154
36006,86,2013,15,52,2,50,0,52
36951,86,2013,15,269,3,266,1,271
37617,86,2013,15,327,13,314,4,330
38823,86,2013,15,209,12,197,0,210
38927,86,2013,15,222,2,220,0,222
39701,86,2013,15,129,3,126,0,129
40629,86,2013,15,202,2,200,1,203
41393,86,2013,15,81,2,79,0,82
44520,86,2013,15,92,5,87,1,98
44947,86,2013,15,132,1,131,0,135
46160,86,2013,15,136,7,129,1,139
46584,86,2013,15,285,11,274,3,286
46654,86,2013,15,125,7,118,0,129
46771,86,2013,15,7,0,7,0,7
48990,86,2013,15,35,3,32,0,36
50181,86,2013,15,89,5,84,0,93
50709,86,2013,15,13,0,13,0,101
50869,86,2013,15,172,6,166,0,174
50947,86,2013,15,332,18,314,1,332
51597,86,2013,15,281,8,273,1,286
51675,86,2013,15,4,1,3,0,4
52385,86,2013,15,241,7,234,4,242
53884,86,2013,15,55,2,53,1,92
55594,86,2013,15,86,0,86,1,87
57637,86,2013,15,231,14,217,1,238
58909,86,2013,15,119,2,117,0,121
59367,86,2013,15,80,4,76,0,80
62555,86,2013,15,243,13,230,5,249
62560,86,2013,15,245,2,243,2,245
66052,86,2013,15,339,5,334,3,358
66404,86,2013,15,247,5,242,2,257
66754,86,2013,15,112,7,105,0,113
67947,86,2013,15,172,2,170,11,173
68533,86,2013,15,318,3,315,7,323
69065,86,2013,15,176,1,175,1,176
70889,86,2013,15,107,3,104,4,110
75178,86,2013,15,70,8,62,1,72
75261,86,2013,15,25,0,25,0,245
75468,86,2013,15,38,4,34,0,38
76313,86,2013,15,164,5,159,1,164
78911,86,2013,15,102,9,93,1,102
79877,86,2013,15,306,2,304,0,333
80058,86,2013,15,409,1,408,4,413
80193,86,2013,15,210,9,201,5,216
82060,86,2013,15,274,4,270,0,279
82282,86,2013,15,115,6,109,1,117
84215,86,2013,15,73,4,69,1,81
84841,86,2013,15,160,3,157,1,162
85596,86,2013,15,283,12,271,3,285
85970,86,2013,15,121,3,118,0,137
86237,86,2013,15,40,4,36,0,42
86727,86,2013,15,118,7,111,1,118
88133,86,2013,15,131,15,116,3,139
10060,87,2013,16,99,3,96,4,99
10841,87,2013,16,156,13,143,0,157
11023,87,2013,16,35,0,35,0,35
13799,87,2013,16,141,6,135,3,146
14188,87,2013,16,113,6,107,1,115
15071,87,2013,16,67,8,59,0,67
16495,87,2013,16,170,6,164,1,172
18344,87,2013,16,130,9,121,7,130
18420,87,2013,16,192,7,185,2,195
19066,87,2013,16,320,7,313,5,321
23040,87,2013,16,114,2,112,1,114
23144,87,2013,16,148,15,133,5,149
23642,87,2013,16,82,5,77,0,84
24853,87,2013,16,197,7,190,0,199
25323,87,2013,16,59,3,56,59,59
25947,87,2013,16,154,10,144,2,156
28831,87,2013,16,134,2,132,2,134
30076,87,2013,16,212,6,206,4,214
30952,87,2013,16,243,16,227,5,254
31372,87,2013,16,90,4,86,0,101
32174,87,2013,16,124,3,121,0,124
32899,87,2013,16,42,3,39,1,45
34250,87,2013,16,159,4,155,5,159
36006,87,2013,16,52,2,50,0,52
36951,87,2013,16,270,3,267,1,272
37617,87,2013,16,328,14,314,1,331
38823,87,2013,16,210,12,198,1,211
38893,87,2013,16,92,2,90,4,92
38901,87,2013,16,96,0,96,0,255
38927,87,2013,16,222,2,220,0,222
39701,87,2013,16,129,3,126,0,129
40629,87,2013,16,178,1,177,0,203
41393,87,2013,16,81,2,79,0,82
44520,87,2013,16,90,5,85,1,99
45539,87,2013,16,57,3,54,1,57
46160,87,2013,16,66,4,62,0,139
46584,87,2013,16,286,11,275,1,287
46654,87,2013,16,127,8,119,3,132
46771,87,2013,16,7,0,7,0,7
48187,87,2013,16,280,8,272,32,281
48990,87,2013,16,35,3,32,0,36
49294,87,2013,16,33,1,32,1,33
49597,87,2013,16,47,5,42,0,47
50181,87,2013,16,90,5,85,1,94
50709,87,2013,16,42,1,41,0,101
50947,87,2013,16,333,18,315,1,333
51597,87,2013,16,281,7,274,1,287
51675,87,2013,16,4,1,3,0,4
52385,87,2013,16,246,7,239,5,247
53884,87,2013,16,33,0,33,0,92
55594,87,2013,16,87,0,87,1,88
57637,87,2013,16,231,14,217,0,238
58909,87,2013,16,119,2,117,0,121
59367,87,2013,16,80,4,76,0,80
60482,87,2013,16,189,12,177,2,196
62555,87,2013,16,247,13,234,4,253
62560,87,2013,16,244,2,242,0,245
66052,87,2013,16,351,5,346,9,367
66404,87,2013,16,249,5,244,2,259
66754,87,2013,16,112,7,105,0,113
67947,87,2013,16,174,2,172,2,175
69065,87,2013,16,176,1,175,0,176
70889,87,2013,16,107,3,104,0,110
71518,87,2013,16,43,2,41,3,154
71627,87,2013,16,262,8,254,2,265
73175,87,2013,16,40,1,39,1,40
73303,87,2013,16,78,1,77,3,79
75178,87,2013,16,70,8,62,0,72
75261,87,2013,16,4,0,4,0,245
75468,87,2013,16,38,4,34,0,38
76313,87,2013,16,164,5,159,0,164
78062,87,2013,16,116,2,114,1,118
78966,87,2013,16,209,2,207,7,210
80058,87,2013,16,411,1,410,2,415
80193,87,2013,16,214,9,205,4,220
82060,87,2013,16,274,3,271,1,280
82282,87,2013,16,116,6,110,1,118
83568,87,2013,16,89,4,85,0,89
84841,87,2013,16,162,3,159,2,164
85596,87,2013,16,285,12,273,2,287
85970,87,2013,16,140,4,136,3,140
86237,87,2013,16,40,4,36,0,42
86610,87,2013,16,63,3,60,1,89
86727,87,2013,16,118,7,111,0,118
88133,87,2013,16,131,15,116,1,140
10060,88,2013,17,100,3,97,1,100
10841,88,2013,17,157,13,144,1,158
11023,88,2013,17,35,0,35,0,35
11692,88,2013,17,146,7,139,3,148
13799,88,2013,17,144,6,138,2,148
14188,88,2013,17,115,6,109,2,117
16495,88,2013,17,172,6,166,2,174
18344,88,2013,17,131,9,122,1,131
18420,88,2013,17,196,7,189,4,199
19066,88,2013,17,321,7,314,1,322
22745,88,2013,17,109,6,103,1,110
23144,88,2013,17,149,15,134,1,150
23642,88,2013,17,83,5,78,1,85
24853,88,2013,17,197,7,190,0,199
25323,88,2013,17,59,3,56,0,59
25494,88,2013,17,139,4,135,0,139
25947,88,2013,17,155,11,144,1,157
28831,88,2013,17,134,2,132,0,134
30076,88,2013,17,212,6,206,0,214
30952,88,2013,17,246,17,229,3,257
32174,88,2013,17,124,3,121,0,124
36006,88,2013,17,52,2,50,0,52
36951,88,2013,17,271,3,268,1,273
37617,88,2013,17,328,14,314,0,331
38823,88,2013,17,210,12,198,0,211
38901,88,2013,17,107,0,107,0,255
38927,88,2013,17,222,2,220,0,222
39701,88,2013,17,129,3,126,0,129
40629,88,2013,17,202,2,200,0,203
41393,88,2013,17,81,2,79,0,82
44520,88,2013,17,90,5,85,0,99
44947,88,2013,17,132,1,131,0,135
45539,88,2013,17,57,3,54,0,57
45945,88,2013,17,114,8,106,2,118
46021,88,2013,17,48,2,46,1,49
46584,88,2013,17,286,11,275,0,287
46654,88,2013,17,127,8,119,0,132
46771,88,2013,17,7,0,7,0,7
48187,88,2013,17,289,8,281,9,290
48990,88,2013,17,35,3,32,0,36
49294,88,2013,17,33,1,32,0,33
49597,88,2013,17,47,5,42,0,47
50181,88,2013,17,92,5,87,2,96
50709,88,2013,17,7,0,7,0,101
50869,88,2013,17,172,6,166,1,175
50947,88,2013,17,334,18,316,1,334
51597,88,2013,17,283,7,276,2,289
51675,88,2013,17,4,1,3,0,4
52385,88,2013,17,249,7,242,3,250
52635,88,2013,17,61,4,57,0,79
53275,88,2013,17,80,10,70,4,102
55594,88,2013,17,87,0,87,0,88
57637,88,2013,17,233,14,219,2,240
58909,88,2013,17,119,2,117,0,121
59367,88,2013,17,80,4,76,0,80
62555,88,2013,17,249,13,236,2,255
63188,88,2013,17,62,2,60,0,186
66052,88,2013,17,367,5,362,15,382
66404,88,2013,17,250,5,245,1,260
66754,88,2013,17,113,7,106,1,114
67947,88,2013,17,181,2,179,7,182
68494,88,2013,17,197,11,186,11,203
68533,88,2013,17,328,3,325,10,333
68633,88,2013,17,45,3,42,0,47
69065,88,2013,17,177,1,176,1,177
70889,88,2013,17,109,4,105,3,113
71518,88,2013,17,43,2,41,0,154
71627,88,2013,17,262,8,254,0,265
73303,88,2013,17,78,1,77,0,79
75178,88,2013,17,70,8,62,0,72
75261,88,2013,17,272,9,263,34,279
75468,88,2013,17,38,4,34,0,38
76313,88,2013,17,164,5,159,0,164
78062,88,2013,17,116,2,114,0,118
78966,88,2013,17,211,2,209,3,213
79877,88,2013,17,306,2,304,0,333
80058,88,2013,17,412,1,411,1,416
80193,88,2013,17,216,9,207,2,222
82060,88,2013,17,274,3,271,0,280
82282,88,2013,17,121,6,115,5,123
85596,88,2013,17,288,12,276,3,290
85970,88,2013,17,142,4,138,2,142
86237,88,2013,17,40,4,36,0,42
86727,88,2013,17,118,7,111,0,118
88133,88,2013,17,131,15,116,1,141
88175,88,2013,17,141,7,134,2,143
10060,89,2013,18,102,3,99,2,102
10281,89,2013,18,74,1,73,0,77
10841,89,2013,18,157,13,144,0,158
11023,89,2013,18,35,0,35,0,35
11692,89,2013,18,148,7,141,3,151
13799,89,2013,18,144,6,138,0,148
13882,89,2013,18,101,1,100,0,129
14188,89,2013,18,116,6,110,1,118
15071,89,2013,18,67,8,59,0,67
16495,89,2013,18,174,6,168,2,176
18344,89,2013,18,132,9,123,1,132
18420,89,2013,18,197,7,190,1,200
22745,89,2013,18,109,6,103,0,110
23144,89,2013,18,150,15,135,1,151
23642,89,2013,18,84,5,79,1,86
24853,89,2013,18,197,6,191,1,200
25323,89,2013,18,59,3,56,0,59
25947,89,2013,18,156,11,145,1,158
28831,89,2013,18,105,1,104,0,134
30076,89,2013,18,212,6,206,0,214
31372,89,2013,18,91,4,87,1,102
31583,89,2013,18,45,2,43,0,260
32100,89,2013,18,176,3,173,2,176
32174,89,2013,18,130,3,127,6,130
34853,89,2013,18,256,5,251,0,273
36951,89,2013,18,271,3,268,0,273
37617,89,2013,18,329,14,315,1,332
38823,89,2013,18,211,12,199,1,212
39701,89,2013,18,129,3,126,0,129
41393,89,2013,18,82,2,80,1,83
44520,89,2013,18,92,5,87,2,101
44947,89,2013,18,133,1,132,1,136
45539,89,2013,18,57,3,54,0,57
45945,89,2013,18,116,8,108,2,120
46021,89,2013,18,48,2,46,0,49
46160,89,2013,18,137,7,130,1,140
46584,89,2013,18,286,11,275,0,287
46654,89,2013,18,129,8,121,2,134
46771,89,2013,18,7,0,7,0,7
48187,89,2013,18,297,8,289,8,298
49294,89,2013,18,33,1,32,0,33
50181,89,2013,18,92,5,87,0,96
50869,89,2013,18,172,6,166,0,175
50947,89,2013,18,334,18,316,0,334
51597,89,2013,18,290,7,283,7,296
51675,89,2013,18,4,1,3,0,4
52385,89,2013,18,250,7,243,1,251
53275,89,2013,18,80,10,70,0,102
55594,89,2013,18,87,0,87,0,88
57637,89,2013,18,234,14,220,1,241
58909,89,2013,18,119,2,117,0,121
59367,89,2013,18,81,4,77,1,81
60482,89,2013,18,30,5,25,0,196
62555,89,2013,18,254,13,241,5,260
62560,89,2013,18,247,1,246,4,249
63188,89,2013,18,60,2,58,0,186
66052,89,2013,18,376,4,372,11,393
66404,89,2013,18,250,5,245,0,260
66754,89,2013,18,113,7,106,0,114
67947,89,2013,18,194,3,191,13,195
68494,89,2013,18,200,11,189,2,205
68533,89,2013,18,123,1,122,0,333
68633,89,2013,18,45,3,42,0,47
69065,89,2013,18,177,1,176,0,177
70889,89,2013,18,110,4,106,1,114
71518,89,2013,18,45,2,43,1,155
71627,89,2013,18,265,8,257,3,268
73175,89,2013,18,40,1,39,0,40
75178,89,2013,18,70,8,62,0,72
75261,89,2013,18,277,9,268,5,284
75468,89,2013,18,38,4,34,0,38
76313,89,2013,18,164,5,159,0,164
78062,89,2013,18,116,2,114,0,118
78911,89,2013,18,104,9,95,2,104
78966,89,2013,18,214,2,212,3,216
80058,89,2013,18,412,1,411,0,416
80193,89,2013,18,218,9,209,2,224
82060,89,2013,18,275,3,272,1,281
82282,89,2013,18,125,6,119,4,127
84841,89,2013,18,163,2,161,2,166
85596,89,2013,18,288,12,276,0,290
85970,89,2013,18,99,3,96,0,142
86237,89,2013,18,40,4,36,0,42
86727,89,2013,18,118,7,111,0,118
88133,89,2013,18,133,15,118,2,143
88175,89,2013,18,142,7,135,1,144
10060,90,2013,19,102,3,99,0,102
10281,90,2013,19,74,1,73,0,77
10841,90,2013,19,157,13,144,0,158
11023,90,2013,19,35,0,35,0,35
11692,90,2013,19,148,7,141,0,151
13799,90,2013,19,144,6,138,0,148
14188,90,2013,19,117,6,111,2,120
16495,90,2013,19,174,6,168,1,177
18344,90,2013,19,134,9,125,2,134
18420,90,2013,19,197,7,190,0,200
19066,90,2013,19,320,5,315,2,324
22745,90,2013,19,109,6,103,0,110
23040,90,2013,19,116,2,114,2,116
23144,90,2013,19,150,15,135,0,151
23642,90,2013,19,84,5,79,0,86
25494,90,2013,19,139,4,135,0,139
25947,90,2013,19,157,11,146,1,159
26425,90,2013,19,11,1,10,3,57
28831,90,2013,19,139,2,137,5,139
30076,90,2013,19,214,6,208,2,216
31372,90,2013,19,93,4,89,2,104
32100,90,2013,19,178,3,175,2,178
32174,90,2013,19,130,3,127,0,130
32899,90,2013,19,43,3,40,1,46
35227,90,2013,19,3,0,3,0,230
36951,90,2013,19,271,2,269,1,274
37617,90,2013,19,328,14,314,0,332
38823,90,2013,19,212,12,200,1,213
39701,90,2013,19,129,3,126,0,129
39783,90,2013,19,93,8,85,7,98
41393,90,2013,19,86,2,84,4,87
44520,90,2013,19,94,5,89,2,103
44956,90,2013,19,34,0,34,24,35
45945,90,2013,19,118,8,110,2,122
46021,90,2013,19,48,2,46,0,49
46584,90,2013,19,287,11,276,1,288
46771,90,2013,19,7,0,7,0,7
48187,90,2013,19,298,8,290,1,299
49294,90,2013,19,33,1,32,0,33
49597,90,2013,19,47,5,42,0,47
50181,90,2013,19,92,5,87,0,96
50709,90,2013,19,102,3,99,7,108
50947,90,2013,19,336,18,318,2,336
51597,90,2013,19,291,7,284,1,297
51675,90,2013,19,8,1,7,4,8
52385,90,2013,19,250,7,243,0,251
53275,90,2013,19,80,10,70,0,102
55594,90,2013,19,86,0,86,0,88
57637,90,2013,19,234,14,220,0,241
58909,90,2013,19,119,2,117,0,121
59367,90,2013,19,82,4,78,1,82
62555,90,2013,19,259,13,246,7,267
62560,90,2013,19,247,1,246,0,249
63063,90,2013,19,2,0,2,0,262
63757,90,2013,19,139,7,132,1,142
66052,90,2013,19,387,4,383,10,403
66245,90,2013,19,112,3,109,1,112
66404,90,2013,19,251,5,246,1,261
66754,90,2013,19,113,7,106,0,114
66991,90,2013,19,275,10,265,24,280
67947,90,2013,19,201,3,198,8,203
68533,90,2013,19,329,3,326,1,334
68633,90,2013,19,46,3,43,1,48
69065,90,2013,19,177,1,176,0,177
70889,90,2013,19,113,4,109,3,117
71518,90,2013,19,47,2,45,1,156
71627,90,2013,19,264,8,256,0,268
73175,90,2013,19,40,1,39,0,40
73303,90,2013,19,79,1,78,1,80
75178,90,2013,19,71,8,63,1,73
75261,90,2013,19,280,8,272,4,288
75468,90,2013,19,38,4,34,0,38
76313,90,2013,19,164,5,159,0,164
77291,90,2013,19,37,3,34,0,160
78062,90,2013,19,116,2,114,0,118
78911,90,2013,19,105,9,96,1,105
78966,90,2013,19,215,2,213,1,217
80058,90,2013,19,413,1,412,1,417
80193,90,2013,19,224,9,215,6,230
82060,90,2013,19,275,3,272,0,281
82282,90,2013,19,127,6,121,2,129
84841,90,2013,19,163,2,161,0,166
85596,90,2013,19,288,12,276,0,290
86237,90,2013,19,40,4,36,0,42
86352,90,2013,19,266,16,250,23,283
86727,90,2013,19,118,7,111,0,118
88133,90,2013,19,134,15,119,1,144
10060,91,2013,20,102,3,99,0,102
10281,91,2013,20,74,1,73,0,77
10841,91,2013,20,158,13,145,1,159
13799,91,2013,20,145,6,139,1,149
13882,91,2013,20,133,1,132,6,135
15071,91,2013,20,20,1,19,0,67
18344,91,2013,20,134,9,125,0,134
18420,91,2013,20,197,7,190,0,200
19066,91,2013,20,320,5,315,0,324
23040,91,2013,20,116,2,114,0,116
23642,91,2013,20,84,5,79,0,86
24853,91,2013,20,197,6,191,0,200
25323,91,2013,20,59,3,56,0,59
25947,91,2013,20,158,11,147,1,160
26425,91,2013,20,12,1,11,0,57
28831,91,2013,20,2,0,2,0,139
30076,91,2013,20,216,6,210,2,218
30952,91,2013,20,238,16,222,5,262
32100,91,2013,20,179,3,176,1,179
32174,91,2013,20,130,3,127,0,130
34250,91,2013,20,168,4,164,9,168
35227,91,2013,20,225,9,216,18,248
36006,91,2013,20,1,0,1,0,52
36951,91,2013,20,272,2,270,1,275
37617,91,2013,20,335,14,321,7,339
38823,91,2013,20,212,12,200,0,213
39701,91,2013,20,129,3,126,0,129
39783,91,2013,20,101,8,93,8,106
41393,91,2013,20,86,2,84,0,87
44956,91,2013,20,44,0,44,10,45
45539,91,2013,20,57,3,54,0,57
45945,91,2013,20,119,8,111,1,123
46021,91,2013,20,49,3,46,1,50
46160,91,2013,20,115,7,108,0,140
46584,91,2013,20,289,11,278,2,290
46771,91,2013,20,7,0,7,0,7
48187,91,2013,20,298,8,290,0,299
49294,91,2013,20,33,1,32,0,33
50181,91,2013,20,94,5,89,2,98
50709,91,2013,20,65,3,62,0,108
50947,91,2013,20,338,18,320,2,338
51597,91,2013,20,295,7,288,4,301
51675,91,2013,20,8,1,7,0,8
52385,91,2013,20,253,7,246,3,254
53884,91,2013,20,56,2,54,1,93
55594,91,2013,20,86,0,86,0,88
57637,91,2013,20,140,10,130,0,241
58909,91,2013,20,119,2,117,0,121
59367,91,2013,20,82,4,78,0,82
60482,91,2013,20,58,6,52,0,196
63188,91,2013,20,36,1,35,0,186
63757,91,2013,20,139,7,132,0,142
66052,91,2013,20,396,4,392,9,412
66245,91,2013,20,116,3,113,4,116
66404,91,2013,20,254,5,249,3,264
66754,91,2013,20,113,7,106,0,114
67947,91,2013,20,205,3,202,4,207
68533,91,2013,20,307,3,304,0,334
68633,91,2013,20,47,4,43,1,49
69065,91,2013,20,177,1,176,0,177
70889,91,2013,20,113,4,109,0,117
71518,91,2013,20,61,2,59,10,166
71627,91,2013,20,264,8,256,0,268
72746,91,2013,20,59,4,55,0,60
73175,91,2013,20,40,1,39,0,40
73303,91,2013,20,48,1,47,0,80
75261,91,2013,20,282,8,274,2,290
75468,91,2013,20,38,4,34,0,38
76313,91,2013,20,164,5,159,0,164
77023,91,2013,20,165,7,158,165,165
78062,91,2013,20,116,2,114,0,118
78911,91,2013,20,108,9,99,3,108
78966,91,2013,20,215,2,213,0,217
80058,91,2013,20,413,2,411,0,417
82060,91,2013,20,275,3,272,0,281
82282,91,2013,20,127,6,121,0,129
83568,91,2013,20,89,4,85,0,89
84625,91,2013,20,25,1,24,0,25
85596,91,2013,20,288,12,276,0,290
85970,91,2013,20,16,0,16,0,142
86727,91,2013,20,118,7,111,0,118
88175,91,2013,20,144,7,137,2,146
10281,92,2013,21,74,1,73,0,77
10841,92,2013,21,165,13,152,7,166
13799,92,2013,21,146,6,140,1,150
18344,92,2013,21,134,9,125,0,134
